"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ADJ43120.1"	767	759	715	232	820	542	403	578	531	428	577	321	145	146	162	207	298	230	221	204	650	462	216	335	506	389	397	215	501	426	347	508	113	232	52	188	333	252	52	233
"BAD01325.1"	642	506	2582	842	650	374	396	435	384	282	282	208	78	168	172	176	296	228	266	176	442	402	2060	160	376	608	295	302	890	382	368	261	138	126	94	208	440	212	58	286
"ADV81363.1"	56	100	76	136	102	94	78	36	128	42	36	38	0	28	14	52	50	54	40	66	52	82	8	42	70	104	70	46	68	58	70	52	10	20	0	94	80	46	24	44
"ADV17660.1"	20	34	36	12	24	18	20	6	2	0	26	20	16	18	32	20	34	38	18	44	36	4	18	0	0	14	22	6	22	26	92	38	28	10	22	46	46	2	16	28
"AMC99402.1"	110	96	80	68	100	104	54	86	42	30	56	30	18	10	18	22	58	40	20	28	192	100	48	30	132	98	38	36	148	44	38	62	16	94	0	2	64	24	8	48
"ABS28379.1"	972	938	630	236	858	384	444	512	456	812	318	190	78	176	282	268	324	154	366	282	708	514	312	138	396	437	379	314	688	430	230	266	126	142	444	204	312	254	130	324
"ADB40698.1"	26	154	54	10	64	90	72	56	58	0	44	56	8	36	6	60	68	48	74	42	104	8	26	0	40	50	54	16	102	16	70	32	27	26	34	52	98	38	24	58
"ADG97358.1"	450	456	510	290	524	198	352	460	312	398	186	120	139	118	152	224	204	220	292	190	406	288	212	256	398	264	243	236	442	306	165	156	90	126	22	72	274	200	30	222
"ABB24036.1"	102	88	98	126	76	36	188	140	48	38	108	76	20	30	16	12	92	52	102	14	90	34	30	0	166	102	100	38	62	42	882	92	46	38	0	112	88	62	0	30
"ADE13099.1"	74	24	48	6	34	0	34	48	8	40	42	22	18	12	14	14	30	4	40	36	28	32	10	0	78	22	18	38	18	32	70	30	22	6	0	42	30	22	22	22
"ADB53890.1"	570	570	722	410	824	270	464	452	382	532	296	162	73	148	186	256	342	200	328	164	456	466	276	368	390	360	294	358	562	472	426	276	168	118	72	186	400	302	102	285
"ACZ78734.1"	124	90	98	88	100	42	66	48	74	56	36	38	36	12	90	30	64	8	56	62	50	70	50	0	10	48	46	58	102	74	26	40	27	12	42	52	50	40	10	52
"APA76109.1"	62	68	58	6	64	12	22	22	26	14	48	4	0	14	10	18	46	16	28	20	32	54	8	0	20	32	8	58	42	34	32	14	8	2	19	4	16	42	10	40
"ABO93464.1"	156	154	204	164	268	64	118	114	82	46	74	96	62	76	96	172	90	54	100	72	104	98	76	10	208	40	92	68	222	118	128	114	46	58	74	74	130	128	26	132
"SCG58065.1"	350	163	177	112	316	47	111	121	104	85	118	50	38	60	108	109	90	54	124	130	126	148	51	96	52	130	122	93	226	109	110	119	20	38	0	108	122	101	32	130
"ACI91346.1"	544	648	384	304	448	614	1618	1926	618	48	48	8	22	14	10	28	22	14	28	12	5728	76	3009	58	2006	3234	768	306	2448	332	56	8	7	4	0	0	24	30	255	38
"AAT89220.1"	66	52	44	0	22	50	46	20	8	26	8	22	56	0	40	32	40	16	16	8	36	14	26	40	98	42	24	18	32	36	40	34	36	68	0	80	30	4	22	58
"AIZ48641.1"	320	304	242	180	326	202	170	152	252	140	94	64	96	82	92	42	118	78	106	104	274	228	72	46	126	112	176	112	234	160	90	156	62	61	52	222	156	132	36	146
"ADG88144.1"	1607	1430	1574	634	1525	756	875	922	758	1330	1114	940	159	382	484	492	676	460	1105	804	1282	1036	800	835	1242	940	775	536	2150	929	1370	700	335	350	311	338	798	708	289	1954
"ADU51527.1"	7548	6310	796	1654	3646	14132	1476	960	4112	586	116	102	32	46	414	182	112	34	114	84	3272	1028	186	90	486	1076	1594	704	298	502	48	112	53	12	452	58	86	108	46	120
"ABF09017.1"	552	444	382	220	626	208	278	354	332	320	28896	15540	958	982	24256	17992	8944	6093	74750	53284	368	288	212	368	172	226	240	160	424	202	44703	11992	1521	400	490	4498	16662	8318	112089	80814
"ADB19126.1"	126	137	108	68	165	56	81	116	98	60	48	34	4	16	68	12	70	72	59	32	118	103	43	42	175	108	61	70	81	90	70	64	26	24	0	48	65	34	4	66
"AKN72610.1"	522	396	532	226	602	240	306	308	268	316	140	138	72	93	246	188	200	174	213	164	268	408	98	246	298	302	198	242	354	314	114	198	79	136	22	196	228	192	56	146
"ADU14845.1"	196	140	106	134	206	144	86	166	62	122	124	100	159	106	40	90	184	62	84	54	172	178	34	76	258	44	85	56	106	148	130	56	245	297	1	92	110	134	30	60
"ABX03880.1"	236	286	320	88	225	152	132	170	176	94	176	178	132	186	228	124	210	166	122	120	202	148	104	58	138	120	98	154	258	148	178	146	159	128	160	106	234	136	84	166
"ABN76818.1"	152	176	120	34	226	24	100	92	106	100	74	60	24	36	34	96	110	100	130	62	164	130	83	20	140	76	99	66	152	90	76	96	40	58	26	10	130	128	22	104
"CEF84640.1"	72	66	52	14	98	0	28	38	26	16	10	30	6	6	232	186	56	64	32	20	34	46	14	72	48	44	34	68	90	42	14	48	9	18	0	386	124	118	14	28
"AQU66640.1"	144	186	182	66	212	48	139	88	62	80	58	16	18	50	28	52	44	46	150	64	82	82	86	154	26	36	65	88	86	246	86	14	22	25	170	0	66	46	44	70
"AKL65510.1"	714	572	412	170	310	438	248	258	342	246	142	136	68	50	110	88	204	180	154	102	390	975	162	114	226	244	256	188	280	152	218	122	67	24	2	94	200	172	104	142
"ACO80054.1"	776	854	877	444	1060	404	514	682	473	542	312	232	98	248	418	318	376	320	501	282	714	538	260	256	480	428	384	312	534	548	282	389	181	230	52	270	438	318	192	424
"AEV83031.1"	1848	1801	1768	890	1828	1134	1206	2054	1216	1262	436	496	233	441	558	452	714	436	656	770	1207	1204	468	477	1334	766	1028	724	1046	1033	632	806	251	486	310	532	654	1218	364	792
"ADG30340.1"	146	254	128	34	279	290	2832	2972	1228	92	78	96	68	30	10	92	108	31	58	72	134	82	92	44	126	392	14224	9592	524	92	110	72	42	62	376	108	160	54	28	74
"AAM42791.1"	102	98	123	50	220	100	105	60	86	118	70	32	12	14	22	32	40	50	105	40	82	72	56	22	126	90	34	84	66	90	50	40	18	20	32	46	58	20	24	44
"ACV78662.1"	532	542	520	228	690	196	306	436	298	550	264	144	106	134	414	504	278	308	310	222	348	438	150	290	240	354	279	296	428	290	272	282	199	80	168	438	296	264	109	314
"AEI44729.1"	288	338	386	186	792	198	338	218	272	276	134	102	59	76	224	174	216	128	138	80	272	254	110	116	194	248	254	176	320	188	176	118	74	62	16	80	222	186	26	184
"AAR05803.1"	44	30	38	24	22	10	24	34	30	26	8	18	24	18	20	28	34	22	10	16	40	28	4	50	20	18	38	24	44	22	30	26	14	10	2	14	34	38	0	10
"APE37422.1"	302	262	242	122	334	192	198	204	114	134	150	84	52	52	232	110	130	104	112	90	238	150	58	70	148	154	130	134	256	188	150	116	37	139	42	82	184	126	52	90
"ABC23720.1"	698	840	310	148	528	348	226	266	326	384	220	128	60	130	160	170	666	560	174	202	278	342	106	176	182	254	197	204	284	304	284	180	108	46	2730	88	594	262	96	196
"AHI33267.1"	90	196	152	120	226	30	90	90	90	108	136	78	74	90	142	182	160	166	86	64	158	84	56	14	102	134	66	66	128	72	128	56	82	46	1652	60	156	152	74	68
"ADJ22196.1"	234	348	334	216	336	126	186	124	162	96	132	90	45	90	1142	928	174	90	268	146	250	92	108	200	170	184	123	154	268	164	178	114	48	138	464	168	188	130	214	214
"AGP59804.1"	108	150	106	24	138	40	62	56	52	68	58	40	70	52	44	50	64	83	72	72	106	78	22	42	48	86	72	30	82	86	80	108	22	66	51	30	46	50	18	118
"ABB38281.1"	62	76	52	48	62	12	32	48	10	14	10	16	10	10	44	44	22	42	18	28	28	40	30	0	32	42	42	28	44	16	58	32	14	28	0	0	14	38	22	62
"ARS42489.1"	22	42	40	0	48	110	80	50	30	4	70	38	28	24	108	12	42	70	36	30	4	44	96	58	24	32	24	30	22	24	46	30	50	84	18	0	42	10	2	36
"ADG10723.1"	1910	1420	2328	2086	2192	1826	2044	3602	1992	790	504	308	116	196	308	500	830	634	1042	562	1946	744	1597	558	4980	6646	1136	486	2986	584	1084	424	245	204	249	296	800	530	3712	738
"AIT23349.1"	96	44	66	32	62	34	66	68	26	60	22	18	4	8	42	42	20	22	28	38	54	42	26	42	88	62	38	38	80	44	36	22	34	4	11	30	38	43	8	36
"AFD06321.1"	736	1176	174	372	248	52	442	462	78	40	94	32	38	8	484	388	490	250	156	340	362	548	124	0	1194	674	148	132	428	482	134	44	8	4	532	114	94	570	812	152
"SMS15441.1"	100	70	212	64	38	0	40	30	42	6	524	398	44	72	50	24	72	60	246	158	60	24	40	122	46	64	44	24	84	46	392	290	98	388	0	0	132	44	612	366
"AEK41671.1"	1450	1710	1578	838	1306	908	748	640	1180	586	202	178	102	158	240	288	266	165	232	244	600	517	272	282	848	1150	438	316	502	446	284	327	114	196	227	200	365	290	117	354
"ADW07587.1"	448	342	238	146	276	74	204	206	146	220	76	42	10	16	164	78	144	83	108	123	204	239	70	90	180	100	163	136	146	153	140	116	49	49	23	120	108	104	52	147
"AIG74059.1"	687	548	526	322	438	284	316	420	284	378	202	192	117	196	170	276	430	238	648	256	360	436	114	256	260	370	254	272	452	433	440	374	220	136	580	342	687	554	159	498
"AAO58276.1"	184	228	202	88	208	190	216	180	106	82	114	73	130	130	590	434	148	60	114	94	300	138	42	120	120	124	126	130	296	184	126	74	30	32	86	130	150	104	11	166
"ADU49401.1"	234	222	214	122	308	46	204	136	170	104	136	84	48	58	18	97	124	52	81	118	156	138	42	110	98	146	96	120	142	112	102	78	46	28	0	0	154	91	16	66
"AEV73989.1"	52	90	60	78	108	30	92	82	90	48	28	34	24	48	96	78	42	20	78	42	118	56	36	32	94	84	44	44	126	72	38	56	20	30	0	40	54	82	36	72
"ABL06866.1"	306	370	390	164	674	378	270	268	244	548	120	120	26	64	80	110	160	112	148	136	298	296	142	168	212	198	188	130	246	200	132	158	66	88	8	174	132	140	30	144
"ACU75937.1"	644	578	629	400	566	388	428	438	374	329	199	192	164	166	156	254	292	240	272	296	522	468	166	262	268	426	357	220	568	350	328	444	157	242	24	146	290	278	26	256
"ABV82736.1"	60	50	108	34	58	40	20	18	16	58	30	10	6	12	72	18	26	32	12	12	22	36	10	2	12	14	36	16	64	18	56	0	14	2	0	14	26	44	16	20
"AEA85107.1"	158	178	156	38	148	24	146	98	78	184	44	70	24	34	60	74	60	44	64	60	106	148	50	10	80	96	254	134	122	92	78	62	27	46	58	34	88	60	30	36
"ART70016.1"	174	174	144	104	282	154	88	96	62	126	48	70	24	62	46	74	82	74	98	82	70	76	90	56	118	62	73	80	120	66	62	56	73	0	8	32	88	62	29	84
"ADU23617.1"	62	66	54	18	32	38	14	26	14	50	26	22	18	14	66	48	54	44	50	74	32	24	22	96	38	20	24	4	24	32	20	20	12	0	0	2	16	20	18	14
"APX04115.1"	306	256	192	132	398	186	404	370	150	236	188	156	46	124	312	218	244	100	306	280	254	156	74	38	312	158	220	322	300	266	242	234	136	102	4	356	276	214	94	384
"CCT74670.1"	166	162	148	82	66	56	84	92	34	124	46	78	20	82	58	60	114	56	40	32	178	100	64	100	90	68	59	38	110	76	88	44	30	48	14	0	88	64	44	68
"AGD80628.1"	410	364	432	234	398	120	269	320	192	204	106	90	64	52	140	172	176	116	219	122	286	249	120	154	206	256	192	146	286	268	141	171	66	116	37	184	154	130	54	242
"AEI77617.1"	3754	2190	834	1006	816	2362	892	500	2150	676	150	126	154	80	68	184	134	80	220	148	848	728	256	458	1390	4192	1854	1548	1326	4270	116	136	96	322	98	120	180	128	48	168
"AHH40202.1"	120	144	138	142	146	84	108	136	74	0	80	112	288	76	158	154	178	178	42	44	128	146	16	34	204	142	143	46	144	72	122	70	178	194	24	102	84	58	5	52
"CCK26491.1"	616	648	755	524	846	368	420	384	244	270	258	339	192	280	62	86	249	258	242	331	440	523	400	324	272	486	278	256	386	592	582	212	222	261	64	0	182	179	286	304
"AKL68766.1"	376	572	512	254	639	252	346	418	298	328	298	148	120	94	176	198	256	146	757	424	416	437	229	358	194	226	226	164	312	265	162	222	107	103	24	354	230	312	740	1881
"AIE83490.1"	112	148	188	88	228	80	72	104	114	42	38	48	20	8	110	52	74	72	60	28	160	96	44	30	198	52	62	62	110	74	82	82	46	6	0	84	76	60	28	70
"ADV81477.1"	186	106	174	136	164	114	108	184	84	2	42	46	66	44	70	80	66	78	52	34	158	98	18	8	110	62	70	58	238	96	356	60	108	20	4	64	62	40	0	46
"SEH81749.1"	260	396	230	204	252	150	574	438	182	86	154	90	52	76	146	166	146	118	122	108	256	168	90	136	214	172	1868	110	476	220	114	106	104	0	16	36	146	162	54	190
"AFH63154.1"	124	148	162	86	146	28	70	96	84	134	64	28	28	26	14	40	86	64	66	36	100	104	28	114	88	70	70	38	112	86	66	40	18	12	6	4	92	40	20	34
"AHF15127.1"	22	42	96	64	52	0	26	36	18	0	20	14	10	20	36	84	58	32	12	24	42	78	34	36	38	20	24	32	74	48	64	34	18	22	0	0	86	8	18	58
"ACF86735.1"	414	324	412	348	428	118	280	302	168	204	120	90	64	54	232	116	186	76	104	102	204	200	140	326	296	224	214	162	308	158	164	156	48	42	58	132	140	160	18	92
"ABC83331.1"	214	166	98	118	182	50	96	56	56	94	40	46	36	16	44	100	66	32	60	54	78	100	72	66	60	54	58	46	104	64	32	56	42	30	0	0	94	59	14	90
"ABC44315.1"	268	310	272	70	588	598	426	540	630	656	96	70	382	300	166	80	136	104	118	118	176	356	176	240	204	148	316	428	294	234	140	88	478	2219	32	84	372	220	64	182
"AHF92875.1"	200	330	232	154	366	288	196	242	140	306	112	88	86	130	90	98	150	108	108	100	188	142	64	76	154	146	132	166	158	224	124	98	60	248	30	36	176	120	40	124
"AOU78899.1"	60	44	54	68	18	22	24	54	39	16	8	10	8	6	18	30	12	18	20	26	24	40	22	27	58	32	22	30	48	32	20	14	6	2	0	30	16	18	2	52
"ABL98500.1"	122	246	102	32	174	0	52	70	102	154	302	162	196	80	176	78	412	236	1528	296	174	736	60	2	84	54	64	36	82	88	105	658	1832	67	32	38	94	82	1342	1582
"APA97037.1"	116	100	112	40	128	74	80	110	92	42	44	48	26	16	26	34	58	32	42	58	144	84	16	48	102	69	50	48	108	58	466	46	20	28	32	0	104	46	29	50
"AMJ56057.1"	294	432	412	302	604	272	226	288	236	148	198	139	72	116	114	200	130	126	226	166	310	346	164	344	292	238	208	154	384	258	166	216	93	40	44	236	220	144	102	192
"AOY72747.1"	66	38	42	6	42	0	80	70	42	56	42	12	8	10	36	50	296	120	22	50	30	12	2	0	30	4	56	44	24	30	18	10	16	34	0	0	20	42	14	22
"ADV43668.1"	50	58	106	56	50	0	30	20	22	0	362	216	42	22	278	208	146	196	70	110	82	36	38	70	62	26	23	32	18	40	102	234	42	22	44	0	200	54	23	156
"XP_003713319.1"	168	128	190	36	136	0	102	100	70	92	200	110	20	38	38	82	78	50	62	24	116	70	44	70	74	80	88	30	128	60	98	102	64	8	50	16	60	60	16	70
"ADU09553.1"	2184	1862	1636	618	1787	937	1054	1237	908	1213	1558	1556	1023	822	680	704	988	556	845	602	1216	1261	493	636	872	948	838	744	1298	965	1656	1182	867	1959	848	374	1099	862	674	902
"SHI21867.1"	92	84	98	114	122	2	52	86	64	64	50	26	22	26	0	38	60	56	46	16	60	76	100	0	2	46	24	10	60	80	32	26	44	23	24	16	58	42	4	32
"AEK41830.1"	17056	16157	526	722	2156	2806	3089	2003	3528	1133	688	475	34	82	884	326	414	350	289	328	2302	28124	222	276	874	4626	11021	14208	1111	798	754	785	113	50	1428	357	554	868	172	615
"ACC72735.1"	378	376	382	154	386	224	306	270	340	264	212	136	178	94	268	214	238	146	256	194	276	260	86	178	302	204	222	184	404	226	170	248	136	104	58	48	346	180	66	224
"AKH85743.1"	337	310	288	216	294	163	124	187	178	232	66	60	50	86	64	70	124	115	198	128	185	297	34	127	60	126	109	143	262	176	84	287	55	63	54	173	110	126	114	225
"AIZ48679.1"	178	184	218	126	228	104	138	172	132	268	152	118	62	46	164	120	124	68	84	68	174	106	50	18	162	82	128	90	232	216	150	104	25	42	3	12	118	100	34	68
"CAW41295.1"	884	950	714	282	954	962	596	502	572	596	398	262	148	150	176	196	412	256	318	258	606	866	198	214	486	532	534	462	602	494	498	308	314	286	309	24	462	400	335	600
"ACR12792.1"	270	180	186	156	156	108	92	122	89	92	72	66	54	70	50	141	135	86	68	12	208	120	36	28	52	118	104	76	205	114	220	44	94	76	0	38	163	42	14	103
"AAF52614.1"	22	32	8	10	12	62	26	32	4	64	66	52	22	12	58	30	34	14	44	70	20	30	8	12	42	18	12	18	20	24	82	46	56	14	0	60	44	38	106	86
"ADG97120.1"	1074	1442	1034	758	950	490	766	624	552	568	456	364	298	272	346	474	564	444	604	432	566	650	360	244	686	638	577	532	744	772	502	452	263	177	5576	416	596	444	247	590
"AGT84607.1"	318	244	172	100	260	32	115	128	82	120	70	64	38	55	94	92	79	32	96	111	155	196	74	39	87	102	82	48	146	110	96	131	27	39	45	101	73	76	18	117
"ADI11428.1"	339	292	306	214	396	694	404	422	306	96	138	112	66	76	214	208	178	178	142	44	197	224	110	30	378	604	465	508	190	253	260	492	73	168	28	86	201	174	38	122
"AIR59032.1"	60	56	62	12	38	28	26	48	18	12	24	14	2	22	12	12	24	26	14	10	42	38	18	22	16	28	16	18	32	22	6	18	14	12	38	18	30	22	10	16
"AFR05469.1"	252	262	216	152	278	176	536	426	2996	182	102	72	98	24	198	312	142	106	126	94	1350	222	46	94	118	188	1366	186	2298	222	38	66	36	74	67	42	130	104	38	106
"AGW94201.1"	1063	1152	1069	754	1132	424	1053	1137	992	670	389	226	164	259	528	587	462	220	873	458	1272	590	384	400	568	642	477	386	5090	578	421	384	446	249	64	258	507	268	1868	1394
"AEU37098.1"	434	888	404	64	400	64	240	256	308	142	286	180	40	90	132	122	228	126	162	136	308	634	202	128	162	204	211	166	238	350	198	170	99	40	334	50	218	120	382	132
"AJQ28443.1"	74	54	52	16	62	0	52	26	18	0	44	34	4	42	6	24	54	16	36	18	46	84	29	64	56	36	42	22	42	18	26	28	42	4	0	0	44	22	18	58
"AGF52309.1"	52	82	28	40	48	4	48	30	38	6	16	28	72	32	72	24	62	38	20	16	84	30	28	0	22	28	58	32	54	24	70	38	13	30	6	36	50	52	66	30
"ABR63426.1"	372	330	276	76	380	178	176	188	190	238	172	122	164	134	204	256	390	238	210	132	228	172	150	20	246	186	114	98	244	188	226	120	212	226	242	56	310	146	54	218
"AEV99908.1"	254	266	68	16	48	370	234	203	138	62	400	330	48	58	62	94	122	58	48	20	12	76	18	94	96	116	222	222	86	115	156	175	151	310	190	46	140	240	12	18
"BAL92354.1"	1684	1358	606	508	560	486	408	398	298	282	3210	3150	1220	642	580	244	2664	1716	1776	1578	524	782	150	230	321	412	476	264	510	360	1202	1992	1563	2500	1164	336	2736	2404	2803	2984
"AFM17736.1"	322	266	326	238	332	148	166	118	152	206	3648	2022	28	36	76	106	6622	4410	5440	4362	136	152	158	22	176	162	154	100	184	160	7174	2218	72	90	51	52	8396	7806	16272	2352
"AQV95637.1"	826	836	750	250	548	394	616	628	320	364	208	130	65	90	172	186	258	164	260	218	534	574	584	150	606	1010	423	350	524	496	180	164	150	132	64	242	244	208	102	226
"ADD42623.1"	330	332	319	128	366	162	198	222	244	180	162	100	46	50	214	98	124	88	118	120	200	208	234	116	166	132	137	150	208	144	164	126	94	62	42	238	128	166	28	118
"ADG08723.1"	542	820	692	314	1013	436	508	451	439	436	275	213	171	158	317	235	741	542	228	128	549	418	250	378	560	307	338	214	482	503	373	267	139	205	156	210	1198	1523	105	372
"AGB81207.1"	198	96	86	38	108	62	88	120	40	114	46	24	12	36	14	32	32	42	52	42	54	106	26	58	58	60	98	46	46	52	102	30	26	8	0	86	38	26	6	26
"ADB38259.1"	48	38	60	22	58	74	28	40	120	48	64	26	0	18	28	10	60	44	18	8	38	26	22	0	28	26	24	10	8	22	46	36	10	34	0	16	22	46	2	30
"AKM39565.1"	154	104	148	148	136	104	78	98	84	48	60	54	116	64	56	54	56	60	74	46	80	78	44	20	82	58	90	66	152	72	102	46	210	479	103	54	58	50	17	86
"ACX51372.1"	178	146	188	82	152	170	118	156	86	190	42	29	28	0	88	70	86	58	76	44	104	176	46	10	143	116	81	56	146	116	84	38	30	22	0	0	94	70	24	74
"AAY38262.1"	400	280	234	68	244	126	143	162	124	112	124	102	72	38	80	92	650	288	154	98	270	181	56	10	94	106	178	142	270	132	150	72	83	154	503	40	704	170	44	96
"ADD43078.1"	250	216	166	72	178	84	104	128	150	152	56	52	132	15	134	92	142	108	86	40	186	128	44	180	118	104	90	60	112	162	50	74	128	132	32	2	276	154	38	96
"AEI44796.1"	304	234	226	130	218	94	162	142	180	120	104	72	12	32	110	138	152	66	136	128	266	134	50	40	146	128	162	126	208	128	118	128	44	70	44	100	132	178	28	134
"CBG74052.1"	360	338	352	202	306	100	230	230	206	288	66	94	129	94	94	124	166	120	150	174	356	236	130	192	102	182	148	172	276	225	96	132	84	120	0	170	195	198	50	188
"ADO69935.1"	130	176	104	86	134	94	88	80	84	112	30	22	2	12	60	50	42	12	66	36	108	132	2	10	134	70	82	101	94	92	58	22	46	0	58	158	84	66	39	94
"ABC35441.1"	316	348	620	58	464	242	286	378	288	324	370	248	85	78	256	134	598	250	216	150	350	216	160	162	226	188	228	234	258	218	382	176	116	96	256	240	1122	264	48	136
"AMW09714.1"	370	394	554	158	408	124	262	316	256	250	218	114	60	128	196	182	214	116	156	136	348	386	104	250	322	252	192	174	308	252	180	189	97	156	46	78	262	152	74	314
"ARS36236.1"	278	248	228	108	326	68	140	188	60	128	112	84	18	30	68	150	80	120	92	66	155	114	90	22	132	130	126	90	144	140	82	106	98	94	14	40	102	70	28	164
"AEA28675.1"	860	900	904	632	988	770	570	667	496	1002	688	316	74	196	528	540	1410	1048	632	542	592	616	192	742	584	348	400	426	758	542	949	728	151	164	1406	548	1116	936	258	447
"ADV84582.1"	314	298	330	106	348	110	224	190	286	116	96	84	54	48	124	154	228	88	106	70	246	220	92	12	302	312	214	142	304	156	110	80	254	120	0	34	198	180	65	104
"ABP83500.1"	814	860	942	404	766	510	478	532	366	322	332	216	96	204	312	348	290	204	340	258	682	442	256	292	428	397	302	266	610	492	428	316	186	254	176	204	362	330	173	326
"AEG48978.1"	680	767	748	430	876	236	446	495	500	542	2052	1270	410	338	304	206	738	484	924	558	356	468	280	224	578	468	384	366	563	390	4446	2008	800	1524	84	250	823	960	510	2140
"AAU93257.1"	596	698	686	216	748	428	436	558	350	448	330	228	84	214	260	262	288	174	534	452	466	434	190	276	318	478	414	348	464	390	288	204	183	209	91	126	392	200	370	282
"AOF94502.1"	238	228	192	140	258	66	132	94	136	116	84	62	34	54	120	68	88	72	90	70	184	118	74	104	168	82	112	84	176	102	112	60	32	56	2	0	128	88	48	102
"AGF71389.1"	392	356	290	112	454	196	180	252	238	360	86	74	56	76	110	58	140	74	740	276	288	278	56	54	170	158	120	84	282	188	200	116	98	34	47	120	98	72	740	378
"AFA72575.1"	224	286	278	92	354	108	152	182	186	284	130	102	46	8	174	100	120	100	120	150	158	212	96	50	160	180	118	76	210	216	108	82	94	34	52	36	172	136	48	110
"ADV84543.1"	108	188	162	10	170	2	112	110	78	72	218	146	3060	1364	106	80	244	112	64	66	84	52	36	48	32	66	72	94	126	72	78	130	1050	662	44	74	190	116	20	68
"AEM49889.1"	268	257	212	101	368	90	162	196	208	172	232	108	146	216	216	198	212	136	188	112	214	146	92	124	158	138	136	154	218	192	366	304	280	400	37	24	201	162	50	152
"AKK26905.1"	182	198	194	240	246	66	120	118	134	148	78	82	24	40	70	84	74	38	58	30	124	152	80	36	158	120	116	146	184	126	69	60	67	70	121	44	88	74	18	72
"ACY96688.1"	262	384	256	152	334	188	186	262	212	108	118	88	36	46	104	88	128	84	170	125	200	142	66	234	130	102	140	172	244	150	156	110	44	54	26	106	110	94	32	100
"AEM84156.1"	378	312	342	182	274	156	178	214	236	222	98	132	60	114	196	116	174	122	150	124	220	224	72	362	218	196	146	92	222	194	104	106	115	151	36	164	176	108	40	156
"ADO47230.1"	104	72	34	56	62	26	66	42	24	92	18	14	0	18	78	44	80	70	62	24	44	52	16	26	0	40	22	44	56	18	56	18	10	20	145	198	102	106	40	48
"ADW71057.1"	194	116	130	138	156	0	94	128	84	74	36	44	12	58	32	54	110	114	48	20	108	60	34	6	20	80	60	42	146	82	86	58	15	72	0	60	193	122	34	58
"AEF35973.1"	80	159	122	26	178	24	106	198	78	60	270	121	366	218	196	238	232	141	208	154	74	58	42	90	94	80	86	150	154	134	136	96	110	246	335	100	228	148	216	58
"ARU25048.1"	68	42	44	40	74	20	30	38	48	18	18	28	6	8	10	30	54	26	52	22	46	42	26	26	74	66	16	36	50	34	42	30	14	10	0	14	26	50	27	44
"ADO72882.1"	169	157	229	52	158	0	153	104	112	192	82	58	37	68	62	108	76	47	116	28	114	118	52	4	72	95	95	106	199	92	104	36	74	54	114	136	88	70	26	66
"AAP56348.1"	135	154	176	66	223	124	90	127	100	82	66	51	12	37	32	74	71	66	71	52	86	92	38	88	58	88	67	78	123	112	80	61	36	44	58	30	86	47	24	56
"ACT49793.1"	140	108	42	48	36	52	20	8	56	46	30	26	8	2	0	20	18	28	16	0	30	32	2	42	64	32	12	24	34	22	40	22	20	14	20	28	28	28	2	16
"AGM04225.1"	361	308	300	242	376	322	238	222	184	379	252	158	182	122	140	164	282	208	198	146	232	364	100	148	324	174	166	272	258	244	282	245	335	643	15	110	580	424	91	190
"ACM04678.1"	254	454	368	138	578	110	248	310	190	376	228	144	58	74	142	118	216	124	168	168	184	274	42	238	188	194	201	192	346	202	370	210	80	64	0	164	296	188	74	190
"BAH53834.1"	332	400	368	248	298	92	170	184	188	128	162	68	104	26	250	112	194	151	118	160	142	170	112	54	184	272	94	142	276	184	70	86	75	81	145	156	162	116	64	88
"APP82986.1"	68	50	86	52	74	36	30	52	70	18	18	32	0	12	44	56	44	10	53	40	70	22	28	16	50	48	31	50	50	44	24	20	34	8	0	0	38	34	4	26
"AEB56851.1"	578	520	536	220	554	270	272	284	280	414	196	170	108	102	106	208	224	189	216	210	388	350	211	204	306	294	296	170	394	354	246	204	86	146	103	188	234	242	66	232
"AGI90972.1"	1117	1504	1256	730	1450	314	818	858	949	876	448	334	145	264	394	526	594	299	476	408	1074	928	534	676	502	662	691	648	1276	798	562	514	216	292	206	482	638	581	224	554
